buoy,month,air_temperature,barometric_pressure,wind_gust,wind_speed,wind_direction,visibility,wind_direction_u,wind_direction_v
F01,2000-07-01,16.313389491080276,NA,4.610368453914767,3.7351964618434095,185.55975718533202,NA,-0.09255331853644427,-0.23074941232881063
F01,2000-08-01,16.68471172580645,NA,4.169340725806451,3.392668682795699,188.2527876344086,NA,-0.19035881934503918,-0.2665043893882402
F01,2000-09-01,14.729846439791666,NA,5.629988888888889,4.811892361111111,184.44446250000001,NA,-0.16504442973912825,-0.08893590936697661
F01,2000-10-01,10.534587055846774,NA,7.044809139784946,6.063386424731183,198.46450403225808,NA,-0.2524360421244554,0.07906617689639175
F01,2000-11-01,6.309528893823611,NA,7.6609590277777775,6.643529166666666,155.85270277777778,NA,-9.125304720060307e-4,0.49821986466847845
F01,2000-12-01,-1.2579205399934812,NA,8.471960349462366,7.234385752688172,240.6394798387097,NA,-0.4093910901214134,0.30754363823696335
F01,2001-01-01,-2.2729111816485523,NA,6.587777104377104,5.634619528619528,217.67379738047137,NA,-0.2590547268515864,0.5085895219230341
F01,2001-02-01,-2.028012563317485,NA,8.151983630952381,6.941218005952381,231.45900446428573,NA,-0.36869712802179516,0.20299079431650577
F01,2001-03-01,0.29510569342505666,NA,7.575141129032258,6.521740591397849,181.7287634408602,NA,-0.1019448236704764,0.3255798164277528
F01,2001-04-01,3.8654341810254405,NA,5.920876712328767,5.076963796477495,187.95753913894325,NA,-0.10058646532115686,0.1618717819532722
F01,2001-07-01,14.800672525862069,NA,4.099934482758621,3.0739448275862067,192.1723844862069,1937.4753617241379,-0.13680450450900658,-0.46599905350015974
F01,2001-08-01,16.051263137096775,NA,4.060900537634408,3.0859556451612904,182.8808601935484,1874.8994695295698,-0.08801691672180423,-0.3472523337800332
F01,2001-09-01,14.286917086111112,NA,5.522694444444444,4.210718055555556,187.5128569511111,2097.3354452777776,-0.04435814098176389,-0.1937085040235066
F01,2001-10-01,10.991398223687753,NA,7.2562799461642,5.469882907133243,208.64180350309556,2252.040958088829,-0.3340531029309851,-0.235862642372027
F01,2001-11-01,7.181583528196105,NA,8.386058414464534,6.238276773296245,211.20889013449235,2350.331969819193,-0.2986091722682915,-0.06695872444641612
F01,2001-12-01,3.598539143030242,NA,8.403922043010752,6.214877688172043,223.5723736327957,2370.726015860215,-0.4177375158794525,0.051484895937561136
F01,2002-01-01,0.030074179283198922,NA,8.360309139784945,6.201298387096775,229.51594084978495,2556.196279032258,-0.4805153190855886,0.06048889888627482
F01,2002-02-01,-0.7557605757585693,NA,9.106858420268257,6.737128166915052,219.94115496736214,2568.668774366617,-0.25951902524659176,0.004476371508538855
F01,2002-03-01,1.0188342343491936,NA,8.042435483870968,5.939865591397849,198.65722177379033,2318.502387903226,-0.2104005098110798,-0.07746768644800076
F01,2002-04-01,4.7714848233472225,NA,7.529425,5.658981944444444,200.74543609861112,2362.7883525,-0.13390188327801217,-0.08303805505968812
F01,2002-05-01,8.030095631048386,NA,6.811319892473119,5.094611559139785,195.8763884408602,2293.556841522836,-0.16076823341431004,-0.33967704931452236
F01,2002-06-01,11.60549001368715,NA,5.056279329608938,3.5733882681564246,181.68957402234636,2277.176865782123,-0.0013742560119400743,-0.23621635945905753
F01,2002-07-01,15.442056508064516,NA,4.426112903225807,3.3508037634408603,192.76721639784947,2246.7429955241937,-0.05736348111825616,-0.2821308201657782
F01,2002-08-01,16.506949391801076,NA,4.195561827956989,3.2295725806451614,185.69769892473118,2362.458393266129,0.03370833090996296,-0.2320775641914388
F01,2002-09-01,15.020319855354659,NA,6.053390820584145,4.579449235048679,196.6824714847107,2465.770873991655,-0.10964927186142381,-0.2383406389283059
F01,2002-10-01,9.747091105364511,NA,7.811453920220083,6.206917469050894,207.62412167560385,2741.240272764787,-0.07231895588814717,0.12707988769399595
F01,2002-11-01,4.661091773079167,NA,8.821266666666666,7.0910625,193.62907222222222,2553.1828795833335,-0.2786120475553285,0.1969913317640376
F01,2002-12-01,0.025476959929558025,NA,8.745377071823205,7.00532182320442,224.67323342541437,2727.1581643448753,-0.40884401148214894,0.29276555513381947
F01,2003-01-01,-5.595154758307262,NA,8.71325,6.917674581005587,208.45027132867133,2599.518815888112,-0.3525862892944481,0.4977661394126753
F01,2003-02-01,-4.842658085934644,NA,8.106219696969697,6.389697428139183,209.9108880484115,2668.407270217852,-0.32211585215352273,0.3415018491935559
F01,2003-03-01,-0.2866251513522205,NA,6.786969372128637,5.4143369065849924,197.5731301684533,2499.6675241653907,-0.22041368938952277,0.07781183479504074
F01,2003-04-01,2.836970396418513,NA,5.742875175315568,4.664827489481066,172.18925105189342,2655.5204264375875,-0.020374016267058988,0.031581074264776264
F01,2003-05-01,7.671196765498652,NA,4.79538679245283,3.944786197564276,151.6567050067659,2532.9213234167796,0.06410041474869996,-0.13341394693017855
F01,2003-06-01,12.340612813370473,NA,4.582224233983287,3.713523676880223,173.0672061281337,2297.114084805014,-0.052097609076048775,-0.23366027485849036
F01,2003-07-01,14.810107671601616,NA,3.83107133243607,3.0901049798115747,190.81587886944817,1800.8196747402424,-0.17783846022639604,-0.4913303095771274
F01,2003-08-01,16.234959677419354,NA,3.8965940860215054,3.140548387096774,191.80190994623655,1881.5438770685485,-0.14060388687177666,-0.23376575981547013
F01,2003-09-01,14.654783821478382,NA,4.227463040446304,3.457697350069735,169.3012608089261,2394.1396489609483,-0.021616349289242758,-0.1968407278068859
F01,2003-10-01,10.366537931034483,NA,7.4668413793103445,6.077835862068966,203.5258220689655,2744.853616372414,-0.30880622298779303,-0.09312253022009763
F01,2003-11-01,6.215604166666667,NA,8.2645125,6.666558333333334,173.30240416666666,2774.5314752916665,-0.11991019392817547,0.0988006634582848
F01,2003-12-01,1.0238145161290322,NA,9.333375,7.484262096774193,215.79430376344087,2688.707248776882,-0.2959275976867064,0.1829135168769533
F01,2004-01-01,-7.9432056451612905,NA,8.855603494623656,6.854009408602151,249.51938575268818,2568.86374807537,-0.5943736880403422,0.3106209739693097
F01,2004-02-01,-2.283057471264368,NA,7.793889367816092,6.242698275862069,253.27077873563218,2669.7149217672413,-0.4536049416229347,0.3273460589418448
F01,2004-03-01,0.37860752688172045,NA,6.628111559139785,5.324345430107527,173.58797043010753,2732.275748137097,-0.06488949103410191,-0.011394220187950757
F01,2004-04-01,4.310490223463687,NA,6.4347611731843575,5.174659217877095,181.2727374301676,2630.756637555866,-0.11388965353225579,0.09626386937476072
F01,2004-05-01,8.14248252688172,NA,5.2971397849462365,4.270978494623656,176.00597043010754,2284.4629706841397,0.009547687612934274,-0.3084298543643614
F01,2004-06-01,11.513890277777778,NA,4.8206694444444445,3.9219819444444446,183.36258194444446,2423.5368486055554,-0.08784090143115882,-0.2805761264057034
F01,2004-07-01,13.972352150537635,NA,3.524502688172043,2.8372163978494624,158.22718548387095,1761.202761436828,0.10198586988971385,-0.29327753734982914
F01,2004-08-01,15.672298387096774,NA,4.1089543010752685,3.362793010752688,194.50068279569894,2117.006667172043,-0.18060860680729804,-0.36616153576113114
F01,2004-09-01,14.292652777777779,NA,5.570677777777778,4.6271375,178.91452777777778,2579.9180245,-0.155652388016243,-0.0824218659368512
F01,2004-10-01,10.517356338028168,1014.681083852459,7.03537323943662,5.782935211267605,146.02248028169015,2741.9129607746477,0.02491590108859012,0.15418936158743604
F01,2004-11-01,5.435312934631432,1017.361958984701,8.535374130737134,6.881176634214186,203.41998748261474,2798.6387102920726,-0.21941385301029,0.17354535167034277
F01,2004-12-01,0.10680913978494624,1014.0722274462365,8.51636559139785,6.772650537634409,194.976875,2779.9229934543014,-0.18363122914290048,0.21409012058854432
F01,2005-01-01,-4.491862903225806,1014.3045433736559,8.826938172043011,6.942497311827957,191.44737231182796,2550.319664704301,-0.1554657916000662,0.46267805144802115
F01,2005-02-01,-2.1915401785714286,1016.3713437202381,6.950913690476191,5.588699404761905,164.93684375,2637.3534383159463,-0.012077439705560291,0.45572065050520044
F01,2005-03-01,-0.1866733870967742,1003.6884205376344,7.307424731182795,5.850783602150537,202.0390685483871,2808.8589236895164,-0.25362842872539054,0.24853637709439605
F01,2005-04-01,5.259559722222222,1012.9907268194445,6.419072222222222,5.203333333333333,173.4968125,2575.9595602173613,6.991527637063996e-4,-0.08065792481797182
F01,2005-05-01,7.64665,1013.1598058648649,6.022545945945946,4.826318918918919,152.7140972972973,2505.1261474594594,0.10084601888218815,0.06240680679035539
F01,2005-06-01,12.041193055555556,1014.4743620972222,4.853358333333333,3.8683069444444445,160.18949166666667,2227.0041756875,0.05151373626116884,-0.3827708333365654
F01,2005-07-01,15.46380376344086,1014.4129349462365,3.718864247311828,2.92114247311828,179.02771774193548,2309.5052883521507,-0.07395205495678939,-0.2306946288732434
F01,2005-08-01,16.307822580645162,1015.1386066397849,3.363239247311828,2.642771505376344,186.782,2307.8175696827957,-0.03996473243999867,-0.29741884360910714
F01,2005-09-01,15.359185393258427,1016.1292177605634,5.050238764044944,4.045064606741573,203.17688764044945,2582.856921966197,-0.271475952956337,-0.13793812948663803
F01,2005-10-01,10.572754032258064,1014.8951698924731,7.331850806451613,5.8529059139784945,176.3885443548387,2367.8017028494623,-0.12193278724172377,0.2332061163722502
F01,2005-11-01,6.5184875,1015.406580875,7.464088888888889,5.864366666666666,213.92147222222223,2725.6131350972223,-0.33182406868166675,-0.09645542028467831
F01,2005-12-01,0.24601209677419356,1011.8501325134408,8.530997311827957,6.398197580645161,236.41493145161292,2767.2501785672043,-0.4631543403725853,0.26658580908183405
F01,2006-01-01,0.6503817204301076,1013.0732271639785,7.257622311827957,4.9042540322580646,235.24123924731182,2708.192971935484,-0.2314001208006478,0.43105686768469414
F01,2006-02-01,-2.1325343283582088,1011.904520508982,7.928580597014926,6.1424,236.19579104477612,2706.4501696857783,-0.4154782563635111,0.1577171898133312
F01,2006-03-01,0.851608870967742,1061.5960477777778,6.214317204301075,4.810920698924731,222.37423655913977,2859.686486625,-0.3016114577137849,0.2580743849859737
F01,2006-04-01,5.930658333333334,953.6198380781759,6.162170833333334,4.865538888888889,166.25256805555554,2757.9906491275383,-0.05664102143526171,0.11608797365157263
F01,2006-05-01,9.73017166212534,1010.7135380038387,5.701528610354224,4.558959128065395,154.28019346049047,2559.7692044959126,0.18291373612562167,-5.207069137293192e-4
F01,2006-06-01,13.763944444444444,1012.1954019444445,4.5181375,3.574704166666667,166.40067083333332,2193.6423230694445,0.12066737397852555,-0.11857072402797386
